filepath,relative_path,device_type,damage_status,top_level_folder,has_damage_label,has_device_type_label,device_type_label_source,is_defect_folder,is_standard_device_image,is_defect_challenge,is_augmented,source_relative_path
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_046.jpg,device1/2_aug_046.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_047.jpg,device1/1_aug_047.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_048.jpg,device1/2_aug_048.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_049.jpg,device1/1_aug_049.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_050.jpg,device1/2_aug_050.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_051.jpg,device1/1_aug_051.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_052.jpg,device1/2_aug_052.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_053.jpg,device1/1_aug_053.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_054.jpg,device1/2_aug_054.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_055.jpg,device1/1_aug_055.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_056.jpg,device1/2_aug_056.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_057.jpg,device1/1_aug_057.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_058.jpg,device1/2_aug_058.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_059.jpg,device1/1_aug_059.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_060.jpg,device1/2_aug_060.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_061.jpg,device1/1_aug_061.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_062.jpg,device1/2_aug_062.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_063.jpg,device1/1_aug_063.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\2_aug_064.jpg,device1/2_aug_064.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/2.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\device1\1_aug_065.jpg,device1/1_aug_065.jpg,device1,Not-Damaged,device1,True,,,False,True,False,True,device1/1.png
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\Defect\1.jpg,Defect/1.jpg,device1,Damaged,Defect,True,True,filename-prefix,True,False,True,False,Defect/1.jpg
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\Defect\10.jpg,Defect/10.jpg,device 10,Damaged,Defect,True,True,filename-prefix,True,False,True,False,Defect/10.jpg
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\Defect\2.jpg,Defect/2.jpg,device 2,Damaged,Defect,True,True,filename-prefix,True,False,True,False,Defect/2.jpg
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\Defect\3.jpg,Defect/3.jpg,device 3,Damaged,Defect,True,True,filename-prefix,True,False,True,False,Defect/3.jpg
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\Defect\4.jpg,Defect/4.jpg,device 4,Damaged,Defect,True,True,filename-prefix,True,False,True,False,Defect/4.jpg
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\Defect\5.jpg,Defect/5.jpg,device 5,Damaged,Defect,True,True,filename-prefix,True,False,True,False,Defect/5.jpg
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\Defect\6.jpg,Defect/6.jpg,device 6,Damaged,Defect,True,True,filename-prefix,True,False,True,False,Defect/6.jpg
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\Defect\7.jpg,Defect/7.jpg,device 7,Damaged,Defect,True,True,filename-prefix,True,False,True,False,Defect/7.jpg
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\Defect\8.jpg,Defect/8.jpg,device 8,Damaged,Defect,True,True,filename-prefix,True,False,True,False,Defect/8.jpg
C:\Users\k-12outreach\Summercamp_ShoRydberg\Summer_Workshop_ShoRydberg\Augmented_Device_Images\Defect\9.jpg,Defect/9.jpg,device 9,Damaged,Defect,True,True,filename-prefix,True,False,True,False,Defect/9.jpg
